id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1146517318509481984,"Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to “any amount we want” if there is no new Nuclear Deal. Be careful with the threats, Iran. They can come back to bite you like nobody has been bitten before!",f,f,Twitter for iPhone,101536,22885,2019-07-03 20:33:24,f
1146435093491277824,"The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or, to state it differently, FAKE! We are absolutely moving forward, as we must, because of the importance of the answer to this question.",f,f,Twitter for iPhone,81047,21971,2019-07-03 15:06:40,f
1146423819906748416,"China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH, or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!",f,f,Twitter for iPhone,61209,14468,2019-07-03 14:21:52,f
1146395148856844289,We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,f,f,Twitter for iPhone,117175,20664,2019-07-03 12:27:57,f
1146268912553775110,"Iran was violating the 150 Billion Dollar (plus 1.8 Billion Dollar in CASH) Nuclear Deal with the United States, and others who paid NOTHING, long before I became President - and they have now breached their stockpile limit. Not good!",f,f,Twitter for iPhone,82817,18893,2019-07-03 04:06:20,f
1146062242388959238,"Big 4th of July in D.C. “Salute to America.” The Pentagon &amp, our great Military Leaders are thrilled to be doing this &amp, showing to the American people, among other things, the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp, biggest ever Fireworks!",f,f,Twitter for iPhone,88377,19367,2019-07-02 14:25:06,f
1146020283045810180,"As most people are aware, according to the Polls, I won EVERY debate, including the three with Crooked Hillary Clinton, despite the fact that in the first debate, they modulated the sound on me, and got caught. This crew looks somewhat easier than Crooked, but you never know?",f,f,Twitter for iPhone,73927,13677,2019-07-02 11:38:22,f
1145818575049023488,"It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting, he looked really well and very healthy - I look forward to seeing him again soon....",f,f,Twitter for iPhone,93167,15535,2019-07-01 22:16:51,f
1145098417405923330,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",f,f,Twitter for iPhone,102998,19472,2019-06-29 22:35:12,f
1145097779632627712,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",f,f,Twitter for iPhone,75696,12434,2019-06-29 22:32:40,f
1145097774402342912,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",f,f,Twitter for iPhone,94647,16178,2019-06-29 22:32:38,f
1145082681761435654,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go the the DMZ (long planned). My meeting with President Moon went very well!",f,t,Twitter for iPhone,26391,6194,2019-06-29 09:32:40,f
1145080050724814848,".....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! Their will be no reduction in the Tariffs currently being charged to China.",f,t,Twitter for iPhone,19495,4382,2019-06-29 09:22:13,f
1145080044429225989,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large......",f,t,Twitter for iPhone,22759,5476,2019-06-29 09:22:11,f
1144740178948493314,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",f,f,Twitter for iPhone,150691,33219,2019-06-28 22:51:41,f
1144089743795216384,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",f,f,Twitter for iPhone,99730,19477,2019-06-27 03:47:05,f
1144071307941703680,Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm,f,f,Twitter for iPhone,114111,20450,2019-06-27 02:33:50,f
1144021236764164096,"For tonight’s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I’m on Air Force One, off to save the Free World!",f,f,Twitter for iPhone,59278,14439,2019-06-26 23:14:52,f
1144014405715161088,"....and all of the others who have leaked, lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game, and the Fake and Corrupt Media loves every minute of it!",f,f,Twitter for iPhone,69942,15077,2019-06-26 22:47:43,f
1143991802405376000,"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC",f,f,Twitter for iPhone,74414,13887,2019-06-26 21:17:54,f
1141711064305983488,Iran made a very big mistake!,f,f,Twitter for iPhone,217572,50577,2019-06-20 14:15:04,f
1143834150455132162,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins...,t,f,Twitter for iPhone,0,9353,2019-06-26 10:51:27,f
1143645216907378695,"Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!",f,f,Twitter for iPhone,59643,15376,2019-06-25 22:20:42,f
1143616683271233537,"Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo",f,f,Twitter for iPhone,49873,10340,2019-06-25 20:27:19,f
1143601087238172672,"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!",f,f,Twitter for iPhone,58678,9469,2019-06-25 19:25:20,f
1143601086080659462,"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way....",f,f,Twitter for iPhone,73571,12221,2019-06-25 19:25:20,f
1143529907403788288,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp, Obama!",f,f,Twitter for iPhone,87786,20604,2019-06-25 14:42:30,f
1143529905323479041,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp, EFP’s (bombs), which killed 2000 Americans, and wounded many more...",f,f,Twitter for iPhone,69944,14394,2019-06-25 14:42:29,f
1143529903238893568,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",f,f,Twitter for iPhone,100260,20968,2019-06-25 14:42:29,f
1143488800741400576,RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A...,t,f,Twitter for iPhone,0,6580,2019-06-25 11:59:09,f
1143488699579162624,"RT @VP: Mexico is keeping its promise &amp, now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant...",t,f,Twitter for iPhone,0,10125,2019-06-25 11:58:45,f
1143128646162493441,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,f,f,Twitter for iPhone,102389,19069,2019-06-24 12:08:02,f
1143128642878410752,"China gets 91% of its Oil from the Straight, Japan 62%, &amp, many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",f,f,Twitter for iPhone,123741,24718,2019-06-24 12:08:01,f
1142806204898582528,"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!",f,f,Twitter for iPhone,128704,27472,2019-06-23 14:46:46,f
1142567481124503552,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",f,f,Twitter for iPhone,110640,21250,2019-06-22 22:58:10,f
1142506683660455936,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",f,f,Twitter for iPhone,76852,12955,2019-06-22 18:56:34,f
1142506680300789761,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",f,f,Twitter for iPhone,105707,19671,2019-06-22 18:56:33,f
1142476293331738624,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp, on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",f,f,Twitter for iPhone,69712,14834,2019-06-22 16:55:49,f
1142055392488374272,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp, more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",f,f,Twitter for iPhone,128251,24579,2019-06-21 13:03:18,f
1142055375186907136,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",f,f,Twitter for iPhone,132757,30563,2019-06-21 13:03:14,f
1141164726593998850,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020 https://t.co/oULNnVtxmW",f,f,Twitter for iPhone,80226,20539,2019-06-19 02:04:07,f
1141027595380826118,"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!",f,f,Twitter for iPhone,59992,9506,2019-06-18 16:59:12,f
1141027593774346240,"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....",f,f,Twitter for iPhone,66162,10873,2019-06-18 16:59:12,f
1140977371421564928,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,f,f,Twitter for iPhone,74335,14977,2019-06-18 13:39:38,f
1140935620291964928,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.",f,f,Twitter for iPhone,51856,12305,2019-06-18 10:53:44,f
1140804748423118848,"The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",f,f,Twitter for iPhone,61382,15265,2019-06-18 02:13:41,f
1140647726209781760,“Iran to defy Uranium Stockpile Limits”,f,f,Twitter for iPhone,53838,13619,2019-06-17 15:49:44,f
1140065304019644427,".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!",f,f,Twitter for iPhone,69642,15950,2019-06-16 01:15:24,f
1140065300186128384,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",f,f,Twitter for iPhone,77333,18179,2019-06-16 01:15:23,f
1139878112701927424,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,f,f,Twitter for iPhone,74801,15822,2019-06-15 12:51:34,f
1139856242636140544,RT @marcorubio: And yesterday’s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should...,t,f,Twitter for iPhone,0,3015,2019-06-15 11:24:40,f
1139855985730678785,"RT @marcorubio: Not just the intelligence shows Iran was behind gulf attacks,common sense does too. It is a fact that only the #IRGC Navy...",t,f,Twitter for iPhone,0,3387,2019-06-15 11:23:39,f
1139852645592653824,"RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump, Mueller Report exposed as lying hit job on Trump.  @Judici...",t,f,Twitter for iPhone,0,6338,2019-06-15 11:10:22,f
1139645936945324032,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,f,f,Twitter for iPhone,34944,8764,2019-06-14 21:28:59,f
1139641741047472128,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiclious Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,f,t,Twitter for iPhone,5991,1718,2019-06-14 09:12:19,f
1139640264862162944,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,f,f,Twitter for iPhone,40343,9879,2019-06-14 21:06:27,f
1139579231468425216,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW,f,f,Twitter for iPhone,82882,16400,2019-06-14 17:03:55,f
1139246407267815430,"""""""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....""""@StateDept @SecPompeo https://t.co/sTIB0p1kCE""",f,f,Twitter Media Studio,42857,14726,2019-06-13 19:01:24,f
1139236468365434880,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",f,f,Twitter for iPhone,65305,15250,2019-06-13 18:21:54,f
1139234395993399296,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",f,t,Twitter for iPhone,5195,1515,2019-06-13 06:13:40,f
1139164968862015488,"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didn’t even tell the Senate Intelligence Committee of....",f,f,Twitter for iPhone,65668,16924,2019-06-13 13:37:47,f
1139123053219262466,"....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigning by the Dems.” Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing, Infrastructure &amp, many other things.",f,f,Twitter for iPhone,48658,9965,2019-06-13 10:51:14,f
1139115655532298240,"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!",f,f,Twitter for iPhone,83348,20205,2019-06-13 10:21:50,f
1139017233382985728,"“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp, workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!",f,f,Twitter for iPhone,59412,14416,2019-06-13 03:50:45,f
1139006468286496773,"“Biden would be America’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp, workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!",f,t,Twitter for iPhone,12873,3482,2019-06-13 03:07:58,f
1138434259637690375,"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far, little effect to consumer. Companies will relocate to U.S.",f,f,Twitter for iPhone,61644,11245,2019-06-11 13:14:13,f
1138404143222206464,"New book just out, “The Real Deal, My Decade Fighting Battles and Winning Wars With Trump,” is really wonderful. It is written by two people who are very smart &amp, know me well, George Sorial &amp, Damian Bates, as opposed to all the books where the author has no clue who I am. ENJOY!",f,f,Twitter for iPhone,59385,12374,2019-06-11 11:14:32,f
1137865930770456578,RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s...,f,t,Twitter for iPhone,0,8118,2019-06-09 11:35:53,f
1137312170100875264,"Brandon Judd, National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.” Also, 6000 Mexican Troops at their Southern Border. Currently there are few!",f,f,Twitter for iPhone,59416,13842,2019-06-08 10:55:26,f
1137051097955102720,"For all of the money we are spending, NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing, including Mars (of which the Moon is a part), Defense and Science!",f,f,Twitter for iPhone,114598,24269,2019-06-07 17:38:01,f
1137035722043547649,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!",f,f,Twitter for iPhone,60014,13261,2019-06-07 16:36:55,f
1136688317276348416,"Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL",f,f,Twitter for iPhone,55630,12365,2019-06-06 17:36:28,f
1136181473306914816,"Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle",f,f,Twitter for iPhone,101123,18265,2019-06-05 08:02:27,f
1135488087453253632,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking Billions!",f,f,Twitter for iPhone,65309,14178,2019-06-03 10:07:11,f
1135453895277203458,"....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC, de Blasio, who has also done a terrible job - only half his height. In any event, I look forward to being a great friend to the United Kingdom, and am looking very much forward to my visit. Landing now!",f,f,Twitter for iPhone,131076,25449,2019-06-03 07:51:19,f
1135332642851893250,"Hearing word that Russia, Syria and, to a lesser extent, Iran, are bombing the hell out of Idlib Province in Syria, and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose, what will it get you? STOP!",f,f,Twitter for iPhone,81352,19363,2019-06-02 23:49:30,f
1134965953169711105,"RT @peterbakernyt: Trump to award Medal of Freedom to Arthur Laffer, father of supply side economics that gained prominence in the Reagan y...",t,f,Twitter for iPhone,0,4663,2019-06-01 23:32:24,f
1134921826604331011,"Washington Post got it wrong, as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China, not 200 BD. Also, China is paying a heavy cost in that they will subsidize goods to keep them coming, devalue their currency, yet companies are moving to.....",f,f,Twitter for iPhone,79348,15585,2019-06-01 20:37:03,f
1134522066508685314,"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!",f,f,Twitter for iPhone,63044,12878,2019-05-31 18:08:33,f
1134134203308752898,"Very sad to hear the news on the passing of my friend, Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!",f,f,Twitter for iPhone,78861,13705,2019-05-30 16:27:19,f
1133900762709463040,"I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless, @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!",f,f,Twitter for iPhone,86902,16686,2019-05-30 00:59:43,f
1133145260018819072,"I will be making two stops this morning in Japan to visit with our Great Military, then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well, and getting to spend time with the new Emperor and Empress of Japan was a great honor!",f,f,Twitter for iPhone,79640,14414,2019-05-27 22:57:37,f
1132937098753789952,"Impeach for what, having created perhaps the greatest Economy in our Country’s history, rebuilding our Military, taking care of our Vets (Choice), Judges, Best Jobs Numbers Ever, and much more? Dems are Obstructionists! https://t.co/NrTIxU9ZnA",f,f,Twitter for iPhone,81475,20370,2019-05-27 09:10:27,f
1132630743321055232,"The Great Patriots of Rolling Thunder WILL be coming back to Washington, D.C. next year, &amp, hopefully for many years to come. It is where they want to be, &amp, where they should be. Have a wonderful time today. Thank you to our great men &amp, women of the Pentagon for working it out!",f,f,Twitter for iPhone,97129,21070,2019-05-26 12:53:07,f
1132459370816708608,"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confidence that Chairman Kim will keep his promise to me, &amp, also smiled when he called Swampman Joe Biden a low IQ individual, &amp, worse. Perhaps that’s sending me a signal?",f,f,Twitter for iPhone,90503,17930,2019-05-26 01:32:08,f
1132413516063870977,"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confidence that Chairman Kim will keep his promise to me, &amp, also smiled when he called Swampman Joe  Bidan a low IQ individual, &amp, worse. Perhaps that’s sending me a signal?",f,t,Twitter for iPhone,48502,12028,2019-05-25 10:29:56,f
1132387299025670145,RT @GOPChairwoman: The @realDonaldTrump administration's fight for better trade deals doesn't end with China. The president is working ha...,t,f,Twitter for iPhone,0,7260,2019-05-25 20:45:45,f
1132382260433432576,RT @JesseBWatters: TOMORROW: Senator @LindseyGrahamSC splashes into @WattersWorld to discuss his relationship with President @realDonaldTru...,t,f,Twitter for iPhone,0,4336,2019-05-25 20:25:44,f
1132191737160589312,Getting ready to land in Japan with First Lady Melania. We look forward to seeing everyone soon!🇺🇸🇯🇵,f,f,Twitter for iPhone,89066,14625,2019-05-25 07:48:39,f
1132184674829082624,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?,f,f,Twitter for iPhone,58343,14190,2019-05-25 07:20:36,f
1132179585313861634,"""RT @Jim_Jordan: """"Rep. Jordan: When your focus is attacking Trump, you can't do what's best for America""""https://t.co/prJJfetQel""",t,f,Twitter for iPhone,0,12064,2019-05-25 07:00:22,f
1132178835665895424,"The real trade war began 30 years ago, and we lost. This is a bright new Age, the Age of Enlightenment. We don’t lose anymore! https://t.co/5ECmBpsI6D",f,f,Twitter for iPhone,60851,15830,2019-05-25 06:57:23,f
1132083465720016896,"In Alaska with our GREAT TROOPS, departing shortly for Japan! https://t.co/9a72TMftpN",f,f,Twitter for iPhone,104782,22215,2019-05-25 00:38:25,f
1132027622597128192,"Mitch McConnell and our Republican Senators have been very solid and strong. We have accomplished a great deal together, in particular with our Courts, 107 Federal Judges....",f,f,Twitter for iPhone,77837,14723,2019-05-24 20:56:31,f
1131998750354731008,"Departed the @WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @AbeShinzo. https://t.co/uwEjQNbEXE",f,f,Twitter for iPhone,76648,16357,2019-05-24 19:01:48,f
1131987382184472576,"I am on Air Force one with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @AbeShinzo.",f,t,Twitter for iPhone,21699,4997,2019-05-24 06:16:37,f
1131761681850347520,"Wow! CNN Ratings are WAY DOWN, record lows. People are getting tired of so many Fake Stories and Anti-Trump lies. Chris Cuomo was rewarded for lowest morning ratings with a prime time spot - which is failing badly and not helping the dumbest man on television, Don Lemon!",f,f,Twitter for iPhone,94050,20877,2019-05-24 03:19:46,f
1131721671881175040,RT @AviBerkow: Congrats ⁦@IvankaTrump⁩ on receiving the Internet Association’s 2019 Internet Freedom Award this evening. https://t.co/dE6Zh...,t,f,Twitter for iPhone,0,6661,2019-05-24 00:40:47,f
1131609042227482625,Congratulations to Prime Minister @NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!,f,f,Twitter for iPhone,218587,45019,2019-05-23 17:13:14,f
1131607588683112449,.@NWS and @USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!,f,f,Twitter for iPhone,33381,6904,2019-05-23 17:07:28,f
1131300345928441857,I want to welcome you all to the @WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...https://t.co/68EeQk8ZHr,f,f,Twitter for iPhone,60529,13833,2019-05-22 20:46:35,f
1131149837800562688,RT @DevinNunes: “Warrior for the western alliance” 😳 - Why does he wait 2 months to bring USA this important information?  https://t.co/tY0...,t,f,Twitter for iPhone,0,8730,2019-05-22 10:48:31,f
1130875567493009410,"Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!",f,f,Twitter for iPhone,48424,11975,2019-05-21 16:38:40,f
1130535532868571137,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA",f,f,Twitter for iPhone,53576,12606,2019-05-20 18:07:30,f
1130526243751960576,"....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!",f,f,Twitter for iPhone,62960,12696,2019-05-20 17:30:35,f
1130526242531364864,"The Fake News put out a typically false statement, without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....",f,f,Twitter for iPhone,70939,15513,2019-05-20 17:30:35,f
1130475280164896768,"Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it, I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap, President O! China wants Sleepy Joe BADLY!",f,f,Twitter for iPhone,99247,20847,2019-05-20 14:08:04,f
1130303970960912384,RT @LouDobbs: God Bless President Trump--- Iran's so called leaders must think they're dealing with Bush or Obama.  #MAGA #AmericaFirst #Do...,t,f,Twitter for iPhone,0,12289,2019-05-20 02:47:21,f
1130207891049332737,"If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!",f,f,Twitter for iPhone,210091,57827,2019-05-19 20:25:34,f
1130093128109703168,"For all of the Fake News Sunday Political Shows, whose bias &amp, dishonesty is greater than ever seen in our Country before, please inform your viewers that our Economy is setting records, with more people employed today than at any time in U.S. history, our Military, which....",f,f,Twitter for iPhone,87807,18925,2019-05-19 12:49:32,f
1129777487091830784,"Our courageous and vigilant Armed Forces safeguard the blessings of liberty for us and for future generations by selflessly answering the call of duty. Today, and every day, we acknowledge and celebrate all who proudly wear our Nation’s uniforms! https://t.co/w4DNjyPqvw https://t.co/BPXkmobseQ",f,f,Twitter for iPhone,70651,16407,2019-05-18 15:55:17,f
1129429624331657217,"With all of the Fake and Made Up News out there, Iran can have no idea what is actually going on!",f,f,Twitter for iPhone,80722,17081,2019-05-17 16:53:00,f
1129382204990214144,"The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot, poorly sourced (made up), and DANGEROUS. At least Iran doesn’t know what to think, which at this point may very well be a good thing!",f,f,Twitter for iPhone,67636,16474,2019-05-17 13:44:35,f
1129067332725297152,"Congratulations to Dan Bishop on his big Republican Primary victory in the 9th Congressional District of North Carolina. Dan is strong on Crime, Loves our Military, Vets, 2A, and great Healthcare. He has my Complete and Total Endorsement! #MAGA",f,f,Twitter for iPhone,65277,13211,2019-05-16 16:53:23,f
